OID_,Join_Count,TARGET_FID,fid_1,ArcIds,AREA,PERIMETER,GVIL_,GVIL_ID,VILLAGE_NM,SCODE,VAREA,ORH,NOH,TOTP,MP,FP,SCM,SCF,STM,STF,LM,LF,SFOOD,IWMP,AREA_1,PERIMETER_1,GRAMPANCH_,GRAMPANCH1,S_NO,DIST_NAME,PS_NAME,GP_NAME,GP_CODE_JO,GP_CENSUS_,IWMP1213,Shape_Length,Shape_Area,DISTRICT_CODE,BLOCK_CODE,GP_LGCODE,GP_CODE
1,3,0,1,"-3,-4,-2",364.17,0.08346,2,11370,1a,25400,0,0,147,817,425,392,97,93,0,0,261,139, ,0,0.000341163,0.083459831,2,11423,15217,ganganagar,ganganagar, ,0,0,0,8550.64896,3640531.837,,,,
2,4,1,2,"2,-6,-7,-1",217.73,0.06691,3,11371,2a,25500,0,0,18,141,72,69,19,23,0,0,45,30, ,0,0.000341163,0.083459831,2,11423,15217,ganganagar,ganganagar, ,0,0,0,6860.966731,2176653.53,,,,
3,4,2,3,"7,8,-12,-11,-5",356.61,0.08976,4,11372,4a,25300,0,0,1,1,1,0,0,0,0,0,1,0, ,0,0.000203969,0.066913621,3,11422,15215,ganganagar,ganganagar, ,0,0,0,9352.593582,3564975.299,,,,
4,4,3,4,"4,-9,-10,-8,6",210.18,0.05918,5,11373,sharkaj nahar khakho,25600,0,0,1,6,4,2,0,0,0,0,2,1, ,0,0.000341163,0.083459831,2,11423,15217,ganganagar,ganganagar, ,0,0,0,6158.183286,2101076.577,,,,
5,5,4,5,"11,-13,-15,-16,-14",503.75,0.10908,6,11374,3a,25200,0,0,6,45,24,21,0,0,0,0,16,12, ,0,0.000334031,0.089764127,4,11421,4331,ganganagar,ganganagar,sahuwala (3 f),130,25,0,11133.87161,5035985.208,99,809902,37773,809902450
6,4,5,6,"10,-17,-18,-19,13,12",408.16,0.10448,7,11375,1 b,25800,0,0,5,23,14,9,8,6,0,0,6,5, ,0,0.000334031,0.089764127,4,11421,4331,ganganagar,ganganagar,sahuwala (3 f),130,25,0,10468.6766,4080333.607,99,809902,37773,809902450
7,5,6,7,"15,19,-20,-21,-22,-24,-25,-23",307.87,0.08962,8,11376,2 b,25900,0,0,494,2854,1513,1341,201,164,0,0,872,656, ,0,0.000711216,0.159611879,5,11420,4317,ganganagar,ganganagar,kotha (2 b),116,1,0,8858.198984,3077746.856,99,809902,37759,809902320
8,4,7,8,"16,23,-31,-32,-33,-34,-30",536.59,0.11254,9,11377,7b,25100,0,0,558,3048,1614,1434,498,453,0,0,1001,666, ,0,0.000471752,0.109078441,6,11419,15213,ganganagar,ganganagar, ,0,0,0,11396.05145,5364301.824,,,,
9,3,8,9,"18,-26,-27,-28,20",141.02,0.05027,10,11378,sharkaj nahar kotha,25700,0,0,1,2,0,2,0,0,0,0,0,0, ,0,0.000711216,0.159611879,5,11420,4317,ganganagar,ganganagar,kotha (2 b),116,1,0,5093.673206,1409784.071,99,809902,37759,809902320
10,5,9,10,"21,28,-45,-46,-47,-35",215.18,0.07864,11,11379,4 b,26300,0,0,521,2524,1276,1248,40,40,0,0,676,451, ,0,0.000711216,0.159611879,5,11420,4317,ganganagar,ganganagar,kotha (2 b),116,1,0,8190.072571,2151112.368,99,809902,37759,809902320
11,4,10,11,"22,35,-36,-37",308.45,0.08038,12,11380,5 b,26200,0,0,3,16,12,4,0,0,0,0,6,1, ,0,0.000489806,0.155603457,7,11418,4322,ganganagar,ganganagar,mohanpura (8 y),121,15,0,8231.153049,3083550.81,99,809902,37765,809902370
12,4,11,12,"24,37,-40,-38",250.67,0.07761,13,11381,6 b,26100,0,0,5,29,16,13,0,0,0,0,8,2, ,0,0.000489806,0.155603457,7,11418,4322,ganganagar,ganganagar,mohanpura (8 y),121,15,0,7999.437989,2505954.425,99,809902,37765,809902370
13,3,12,13,"25,38,-39,31",268.03,0.07701,14,11382,8 b,26000,0,0,28,133,68,65,11,7,3,4,48,42, ,0,0.000489806,0.155603457,7,11418,4322,ganganagar,ganganagar,mohanpura (8 y),121,15,0,7917.818113,2679545.366,99,809902,37765,809902370
14,5,13,14,"27,-29,-42,-43,-44,45",345.41,0.08238,15,11383,3 b,26400,0,0,99,472,241,231,0,0,0,0,145,90, ,0,0.000711216,0.159611879,5,11420,4317,ganganagar,ganganagar,kotha (2 b),116,1,0,8358.397988,3452997.043,99,809902,37759,809902320
15,2,14,15,"42,-41",62.56,0.03181,16,11384,sharkaj nahar pakki,26500,0,0,30,164,81,83,6,5,0,0,57,33, ,0,0.000323421,0.082380743,10,11415,4327,ganganagar,ganganagar,sadhuwali (1 d),126,18,0,3382.423983,625413.3952,99,809902,37770,809902420
16,4,15,16,"34,-57,-58,-51,-48",515.48,0.09409,17,11385,7c ii, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.001670942,0.219248311,8,11417,4310,ganganagar,ganganagar,hindumalkot (7 b),109,3,0,9680.809752,5153347.166,99,809902,37753,809902250
17,2,16,17,"32,39,-52,-53,-50",358.77,0.08084,18,11386,5 c,26800,0,0,1,4,2,2,0,0,0,0,1,1, ,0,0.001670942,0.219248311,8,11417,4310,ganganagar,ganganagar,hindumalkot (7 b),109,3,0,8304.077977,3586618.858,99,809902,37753,809902250
18,3,17,18,"33,50,-59,57",213.86,0.0658,19,11387,7c i,25000,0,0,36,168,87,81,2,1,0,0,56,40, ,0,0.001670942,0.219248311,8,11417,4310,ganganagar,ganganagar,hindumalkot (7 b),109,3,0,6907.326082,2137947.763,99,809902,37753,809902250
